"","env","spa","codist","r2","iteration","site","identifier","scenario","siteNum","siteEnv","siteX","siteY","richness"
"1",0.000210131295521597,0,6.65181835467336e-05,0.00027664947906833,"iter1","site1","site1_iter1","Fig3a",1,0.2655086631421,0.0647124934475869,0.210602745879441,3
"2",0.000154425238649935,0.000308739614010231,9.07722632406818e-05,0.000553937115900848,"iter1","site2","site2_iter1","Fig3a",2,0.37212389963679,0.676612401846796,0.114786378573626,5
"3",0.000121271438817764,0.000188320716861294,4.89017801153689e-05,0.000358493935794427,"iter1","site3","site3_iter1","Fig3a",3,0.572853363351896,0.735371692571789,0.145364066585898,4
"4",0.000696006221338448,0.000205456988591972,0,0.00090146320993042,"iter1","site4","site4_iter1","Fig3a",4,0.908207789994776,0.111299667274579,0.309932197909802,2
"5",0.000351747065467714,0.000312414586691916,0.000416750497032069,0.0010809121491917,"iter1","site5","site5_iter1","Fig3a",5,0.201681931037456,0.0466546178795397,0.150242058327422,6
"6",0.000796682409476508,0.000822756043619453,0,0.00161943845309596,"iter1","site6","site6_iter1","Fig3a",6,0.898389684967697,0.130910312291235,0.526681731687859,2
"7",0.000977586901476638,2.90889820542231e-05,0,0.00100667588353086,"iter1","site7","site7_iter1","Fig3a",7,0.944675268605351,0.880956365261227,0.117897983407602,1
"8",0.00014731912688741,0.000184236033904279,0.00010570083700459,0.000437255997796278,"iter1","site8","site8_iter1","Fig3a",8,0.660797792486846,0.839725489495322,0.477292852010578,3
"9",6.92457417213568e-05,0.000231986942991844,5.95975543522402e-05,0.000360830239065441,"iter1","site9","site9_iter1","Fig3a",9,0.62911404389888,0.868142720079049,0.308382817544043,2
"10",0.0011405683866251,0.0001386561343392,0,0.0012792245209643,"iter1","site10","site10_iter1","Fig3a",10,0.0617862704675645,0.0333829261362553,0.305229067336768,2
"11",0.000360703314636568,0.000264381722047748,1.7347761673228e-05,0.000642432798357545,"iter1","site11","site11_iter1","Fig3a",11,0.205974574899301,0.107906995574012,0.299795516533777,2
"12",0.000350603930697593,0,0.000428668355757111,0.000779272286454704,"iter1","site12","site12_iter1","Fig3a",12,0.176556752528995,0.549296889221296,0.654534135246649,5
"13",0.000149881196914132,0.000468325085612508,7.16089700621986e-05,0.000689815252588838,"iter1","site13","site13_iter1","Fig3a",13,0.687022846657783,0.109317742520943,0.381161015247926,4
"14",6.64593144795576e-05,0.000110295371042852,0,0.00017675468552241,"iter1","site14","site14_iter1","Fig3a",14,0.384103718213737,0.722590516321361,0.743714642245322,4
"15",0.000379494377604822,0.00022355000105227,0.000152688707069239,0.000755733085726331,"iter1","site15","site15_iter1","Fig3a",15,0.769841419998556,0.725010275607929,0.681525232736021,3
"16",0.000202551786415031,0.000265182105407939,4.10697172478281e-05,0.000508803609070799,"iter1","site16","site16_iter1","Fig3a",16,0.497699242085218,0.789521862752736,0.269260824657977,6
"17",0.000232374215333121,0.000365830826873674,9.30367286005056e-05,0.000691241770807301,"iter1","site17","site17_iter1","Fig3a",17,0.717618508264422,0.617478244705126,0.401918678544462,4
"18",0.00140706517524003,1.12917726644995e-05,0,0.00141835694790453,"iter1","site18","site18_iter1","Fig3a",18,0.991906094830483,0.503007366321981,0.502691274043173,1
"19",0.000169999054871887,6.10327752487722e-05,0,0.000231031830120659,"iter1","site19","site19_iter1","Fig3a",19,0.380035179434344,0.456149423029274,0.896042264299467,3
"20",0.000378129362374795,0.000264668322253717,2.50317088879867e-05,0.000667829393516499,"iter1","site20","site20_iter1","Fig3a",20,0.777445221319795,0.0346658024936914,0.0882703189272434,3
