"","env","spa","codist","r2","iteration","site","identifier","scenario","siteNum","siteEnv","siteX","siteY","richness"
"1",0.000319167206979125,7.7414509628172e-05,0.000435850045116059,0.000832431761723356,"iter1","site1","site1_iter1","Fig2a",1,0.2655086631421,0.0647124934475869,0.210602745879441,7
"2",0.00010956938992551,9.88168340584658e-05,0.000121429931436522,0.000329816155420498,"iter1","site2","site2_iter1","Fig2a",2,0.37212389963679,0.676612401846796,0.114786378573626,6
"3",0.000242739731987748,4.20880771150857e-05,2.37167303344861e-05,0.00030854453943732,"iter1","site3","site3_iter1","Fig2a",3,0.572853363351896,0.735371692571789,0.145364066585898,4
"4",0.000979707778576936,7.12953144197003e-05,0,0.00105100309299664,"iter1","site4","site4_iter1","Fig2a",4,0.908207789994776,0.111299667274579,0.309932197909802,3
"5",0.000391758096990523,0.000131461460854336,0.000445478655473218,0.000968698213318076,"iter1","site5","site5_iter1","Fig2a",5,0.201681931037456,0.0466546178795397,0.150242058327422,6
"6",0.00115856525048256,0.00113026444190216,3.07526531252946e-05,0.00231958234551001,"iter1","site6","site6_iter1","Fig2a",6,0.898389684967697,0.130910312291235,0.526681731687859,5
"7",0.00114790489807872,0,0,0.00114790489807872,"iter1","site7","site7_iter1","Fig2a",7,0.944675268605351,0.880956365261227,0.117897983407602,3
"8",0.000169023774569857,2.2384563266561e-05,7.9572897260979e-05,0.000270981235097397,"iter1","site8","site8_iter1","Fig2a",8,0.660797792486846,0.839725489495322,0.477292852010578,4
"9",0.00013547333715009,0,5.10927630166491e-05,0.000186566100166739,"iter1","site9","site9_iter1","Fig2a",9,0.62911404389888,0.868142720079049,0.308382817544043,4
"10",0.00143318563447003,0.000443673641975952,0.000106659706820017,0.001983518983266,"iter1","site10","site10_iter1","Fig2a",10,0.0617862704675645,0.0333829261362553,0.305229067336768,5
"11",0.00037660997859749,2.80785855680649e-05,0,0.000404688564165555,"iter1","site11","site11_iter1","Fig2a",11,0.205974574899301,0.107906995574012,0.299795516533777,3
"12",0.000307085309362357,0,0.000200529482155813,0.000507614791518171,"iter1","site12","site12_iter1","Fig2a",12,0.176556752528995,0.549296889221296,0.654534135246649,5
"13",0.000309194043893133,0.000116723855330109,0.000291118746344585,0.000717036645567827,"iter1","site13","site13_iter1","Fig2a",13,0.687022846657783,0.109317742520943,0.381161015247926,8
"14",0.000132387147999362,5.0751323074355e-05,5.24190107016225e-05,0.00023555748177534,"iter1","site14","site14_iter1","Fig2a",14,0.384103718213737,0.722590516321361,0.743714642245322,6
"15",0.000275774844473955,4.72393231355061e-05,1.50353025184144e-05,0.000338049470127875,"iter1","site15","site15_iter1","Fig2a",15,0.769841419998556,0.725010275607929,0.681525232736021,2
"16",0.000173230687161195,0,0.000232156766086891,0.000405387453248086,"iter1","site16","site16_iter1","Fig2a",16,0.497699242085218,0.789521862752736,0.269260824657977,8
"17",0.000265190914820227,9.86399445170637e-05,8.32684830715093e-05,0.0004470993424088,"iter1","site17","site17_iter1","Fig2a",17,0.717618508264422,0.617478244705126,0.401918678544462,7
"18",0.00181163700819206,0,0,0.00181163700819206,"iter1","site18","site18_iter1","Fig2a",18,0.991906094830483,0.503007366321981,0.502691274043173,0
"19",0.0002822145175573,9.89155087976319e-05,3.09025453547564e-05,0.000412032571709689,"iter1","site19","site19_iter1","Fig2a",19,0.380035179434344,0.456149423029274,0.896042264299467,5
"20",0.000478618023532606,0.000175006297009343,0,0.000653624320541949,"iter1","site20","site20_iter1","Fig2a",20,0.777445221319795,0.0346658024936914,0.0882703189272434,4
"21",0.000957739033067692,0,0.000445195075259863,0.00140293410832756,"iter1","site21","site21_iter1","Fig2a",21,0.934705231105909,0.20963884331286,0.637176174437627,3
"22",0.000517064965585292,0.000326866458243845,0,0.000843931423829137,"iter1","site22","site22_iter1","Fig2a",22,0.212142521282658,0.342787279281765,0.989099915837869,2
"23",0.000188020400255235,7.37542278559305e-05,0,0.000261774628111165,"iter1","site23","site23_iter1","Fig2a",23,0.651673766085878,0.545594800729305,0.806018827715889,1
"24",0.000861120233571314,0.00043307257843638,1.12440824268604e-05,0.00130543689443455,"iter1","site24","site24_iter1","Fig2a",24,0.125555095961317,0.76948441634886,0.40488648111932,4
"25",0.000325003995473062,0.00022263432725536,0,0.000547638322728422,"iter1","site25","site25_iter1","Fig2a",25,0.267220668727532,0.42876468366012,0.316000861581415,6
"26",0.000257605981997007,8.79083465866174e-05,2.96859311016027e-05,0.000375200259685227,"iter1","site26","site26_iter1","Fig2a",26,0.386114092543721,0.686461671022698,0.830362546257675,6
"27",0.00176123070388455,0,0,0.00176123070388455,"iter1","site27","site27_iter1","Fig2a",27,0.0133903331588954,0.521868988405913,0.117322327103466,3
"28",8.71254367351951e-05,0,0.000146745799950324,0.000233871236685519,"iter1","site28","site28_iter1","Fig2a",28,0.382387957070023,0.796536368317902,0.748239763546735,4
"29",0.000690529080877095,0,0.000219140232831577,0.000909669313708671,"iter1","site29","site29_iter1","Fig2a",29,0.86969084572047,0.903052028268576,0.39413169468753,4
"30",0.000187621995291681,0.000116757199870486,0.000365875003001802,0.000670254198163969,"iter1","site30","site30_iter1","Fig2a",30,0.34034899668768,0.432457163929939,0.766076245578006,9
"31",0.000226651156206979,0.000207450621028487,0.000236327893039215,0.000670429670274681,"iter1","site31","site31_iter1","Fig2a",31,0.482080115471035,0.33194047329016,0.468030723277479,9
"32",0.00021531028252377,7.96496320955351e-05,0.000161129181283299,0.000456089095902604,"iter1","site32","site32_iter1","Fig2a",32,0.599565825425088,0.917114556068555,0.154777007410303,7
"33",0.000278561642439676,0.000144799505875643,0,0.000423361148315319,"iter1","site33","site33_iter1","Fig2a",33,0.493541307048872,0.209279712755233,0.450960233807564,6
"34",0.000495707362710199,0.000138310165087683,0,0.000634017527797882,"iter1","site34","site34_iter1","Fig2a",34,0.186217601411045,0.812734744744375,0.024198698811233,2
"35",0.000581341211963678,0.000563850577362465,0.00062911711410101,0.00177430890342715,"iter1","site35","site35_iter1","Fig2a",35,0.827373318606988,0.300712818279862,0.460394544294104,7
"36",9.91615856035797e-05,0.000479265943180615,0,0.000578427528784195,"iter1","site36","site36_iter1","Fig2a",36,0.668466738192365,0.572182454401627,0.0742019026074558,6
"37",0.000272981428564373,0,0,0.000272981428564373,"iter1","site37","site37_iter1","Fig2a",37,0.79423986072652,0.386782174697146,0.201928117778152,4
"38",0.000961311234489124,0.000179998102439988,0.000553363746157632,0.00169467308308674,"iter1","site38","site38_iter1","Fig2a",38,0.107943625887856,0.279481674544513,0.655622644582763,7
"39",0.00026217967380563,5.51538001635384e-05,0,0.000317333473969168,"iter1","site39","site39_iter1","Fig2a",39,0.723710946040228,0.26004286762327,0.968399830162525,1
"40",0.000163615566560068,8.84273262657584e-05,8.02686090943668e-05,0.000332311501920193,"iter1","site40","site40_iter1","Fig2a",40,0.411274429643527,0.959383608773351,0.829032885143533,6
"41",0.000536257837413674,0.00021577526041647,0.000261333292156472,0.00101336638998661,"iter1","site41","site41_iter1","Fig2a",41,0.820946294115856,0.634132584789768,0.30910212197341,3
"42",0.000282825123681067,8.64321566369452e-05,0.000228446832033666,0.000597704112351678,"iter1","site42","site42_iter1","Fig2a",42,0.647060193819925,0.0818772569764405,0.070159423397854,6
"43",0.000389034960616821,5.49542064668946e-05,0.00025211402302684,0.000696103190110556,"iter1","site43","site43_iter1","Fig2a",43,0.78293276228942,0.926206240663305,0.102032589958981,5
"44",0.000103501034729977,0.000119999074663277,4.29711732856506e-05,0.000266471282678905,"iter1","site44","site44_iter1","Fig2a",44,0.553036311641335,0.890942530473694,0.346477123908699,3
"45",0.000231562416373953,7.2712269549295e-05,3.62334355769307e-05,0.000340508121500179,"iter1","site45","site45_iter1","Fig2a",45,0.529719580197707,0.912085010670125,0.174393753288314,4
"46",0.000316044108674243,0.000156737682511464,5.43677372802703e-05,0.000527149528465977,"iter1","site46","site46_iter1","Fig2a",46,0.789356231689453,0.718498562229797,0.732569120591506,2
"47",0.00192750610307989,0.000299563935569876,0.000397470600437832,0.0026245406390876,"iter1","site47","site47_iter1","Fig2a",47,0.023331202333793,0.682527713244781,0.703135221498087,5
"48",0.000149508267063592,7.34439740520951e-05,0,0.000222952241115687,"iter1","site48","site48_iter1","Fig2a",48,0.477230065036565,0.555186460493132,0.790021845372394,6
"49",8.18998718402366e-05,6.32366001455643e-05,0,0.000145136471985801,"iter1","site49","site49_iter1","Fig2a",49,0.7323137386702,0.401709435740486,0.0529647120274603,3
"50",0.000142394151574414,7.11355220046803e-05,0.000163433925858202,0.000376963599437296,"iter1","site50","site50_iter1","Fig2a",50,0.692731556482613,0.863837790442631,0.458106603007764,5
"51",0.000150985955758042,0,0,0.000150985955758042,"iter1","site51","site51_iter1","Fig2a",51,0.477619622135535,0.0744139486923814,0.375600314000621,3
"52",0.000669043673013664,0.000127832904877247,0,0.000796876577890911,"iter1","site52","site52_iter1","Fig2a",52,0.8612094768323,0.28328448580578,0.610441608820111,3
"53",0.000123384791307662,0.000174509030645752,0.000173314804881022,0.000471208626834436,"iter1","site53","site53_iter1","Fig2a",53,0.438097107224166,0.162637435365468,0.337329048896208,6
